College,Division
Arkansas Tech University,2
Ashland University,2
Assumption College,2
Auburn University at Montgomery,2
Augusta University,2
Augustana University (South Dakota),2
Azusa Pacific University,2
Barry University,2
Barton College,2
Bellarmine University,2
Belmont Abbey College,2
Bemidji State University,2
Benedict College,2
Bentley University,2
Biola University,2
Black Hills State University,2
Bloomfield College,2
Bloomsburg University of Pennsylvania,2
Bluefield State College,2
Bowie State University,2
Brevard College,2
Caldwell University,2
California Baptist University,2
"California State Polytechnic University, Pomona",2
"California State University, Chico",2
"California State University, Dominguez Hills",2
"California State University, East Bay",2
"California State University, Los Angeles",2
"California State University, Monterey Bay",2
"California State University, San Bernardino",2
"California State University, San Marcos",2
"California State University, Stanislaus",2
California University of Pennsylvania,2
Cameron University,2
Carson-Newman University,2
Catawba College,2
Cedarville University,2
Central State University,2
Central Washington University,2
Chadron State College,2
Chaminade University,2
Chestnut Hill College,2
Cheyney University of Pennsylvania,2
Chowan University,2
Christian Brothers University,2
Claflin University,2
Clarion University of Pennsylvania,2
Clark Atlanta University,2
Clayton State University,2
Coker College,2
Colorado Christian University,2
Colorado Mesa University,2
Colorado School of Mines,2
Colorado State University-Pueblo,2
Columbus State University,2
Concord University,2
Concordia College (New York),2
Concordia University Irvine,2
Concordia University Portland,2
"Concordia University, St. Paul",2
Converse College,2
Daemen College,2
Dallas Baptist University,2
Davenport University,2
Davis & Elkins College,2
Delta State University,2
Dixie State University,2
Dominican College (New York),2
Dominican University of California,2
Drury University,2
East Central University,2
East Stroudsburg University of Pennsylvania,2
Eastern New Mexico University,2
Eckerd College,2
Edinboro University of Pennsylvania,2
Elizabeth City State University,2
Embry-Riddle Aeronautical University (Florida),2
Emmanuel College (Georgia),2
Emporia State University,2
Erskine College,2
Fairmont State University,2
Fayetteville State University,2
Ferris State University,2
Flagler College,2
Florida Institute of Technology,2
Florida Southern College,2
Fort Hays State University,2
Fort Lewis College,2
Fort Valley State University,2
Francis Marion University,2
Franklin Pierce University,2
Fresno Pacific University,2
Gannon University,2
Georgia College,2
Georgia Southwestern State University,2
Georgian Court University,2
Glenville State College,2
Goldey-Beacom College,2
Grand Valley State University,2
Harding University,2
Hawaii Pacific University,2
Henderson State University,2
Hillsdale College,2
Holy Family University,2
Holy Names University,2
Humboldt State University,2
Indiana University of Pennsylvania,2
Johnson C. Smith University,2
Kentucky State University,2
Kentucky Wesleyan College,2
King University,2
Kutztown University of Pennsylvania,2
Lake Erie College,2
Lake Superior State University,2
Lander University,2
Lane College,2
Le Moyne College,2
Lee University,2
Lees-McRae College,2
LeMoyne-Owen College,2
Lenoir-Rhyne University,2
Lewis University,2
Limestone College,2
Lincoln Memorial University,2
Lincoln University (Missouri),2
Lindenwood University,2
Livingstone College,2
Lock Haven University of Pennsylvania,2
Long Island University/LIU Post,2
Lubbock Christian University,2
Lynn University,2
Malone University,2
Mansfield University of Pennsylvania,2
Mars Hill University,2
Maryville University of Saint Louis,2
McKendree University,2
Mercy College,2
Mercyhurst University,2
Merrimack College,2
Metropolitan State University of Denver,2
Michigan Technological University,2
Midwestern State University,2
Miles College,2
Millersville University of Pennsylvania,2
Minnesota State University Moorhead,2
"Minnesota State University, Mankato",2
Minot State University,2
Mississippi College,2
Missouri Southern State University,2
Missouri University of Science and Technology,2
Missouri Western State University,2
Molloy College,2
Montana State University Billings,2
Morehouse College,2
New Mexico Highlands University,2
New York Institute of Technology,2
Newberry College,2
Newman University,2
North Greenville University,2
Northeastern State University,2
Northern Michigan University,2
Northern State University,2
Northwest Missouri State University,2
Northwest Nazarene University,2
Northwestern Oklahoma State University,2
Northwood University,2
Notre Dame College (Ohio),2
Notre Dame de Namur University,2
Nova Southeastern University,2
Nyack College,2
Oakland City University,2
Ohio Dominican University,2
Ohio Valley University,2
Oklahoma Baptist University,2
Oklahoma Christian University,2
Ouachita Baptist University,2
Pace University,2
Paine College,2
Palm Beach Atlantic University,2
Pfeiffer University,2
Pittsburg State University,2
Point Loma Nazarene University,2
Post University,2
Purdue University Northwest,2
Queens College (New York),2
Queens University of Charlotte,2
Quincy University,2
Regis University (Colorado),2
Roberts Wesleyan College,2
Rockhurst University,2
Rogers State University,2
Rollins College,2
Saginaw Valley State University,2
Saint Anselm College,2
Saint Augustine's University,2
Saint Leo University,2
Saint Martin's University,2
Saint Michael's College,2
Salem University (West Virginia),2
San Francisco State University,2
Seattle Pacific University,2
Seton Hill University,2
Shaw University,2
Shepherd University,2
Shippensburg University of Pennsylvania,2
Shorter University,2
Simon Fraser University,2
Slippery Rock University of Pennsylvania,2
Sonoma State University,2
South Dakota School of Mines & Technology,2
Southeastern Oklahoma State University,2
Southern Arkansas University,2
Southern Connecticut State University,2
Southern Nazarene University,2
Southern New Hampshire University,2
Southern Wesleyan University,2
Southwest Baptist University,2
Southwest Minnesota State University,2
Southwestern Oklahoma State University,2
Spring Hill College,2
St. Cloud State University,2
St. Edward's University,2
St. Mary's University (Texas),2
St. Thomas Aquinas College,2
Stonehill College,2
Tarleton State University,2
Texas A&M International University,2
Texas A&M University-Commerce,2
Texas A&M University-Kingsville,2
Texas Woman's University,2
The College of Saint Rose,2
The Lincoln University (Pennsylvania),2
The University of Virginia's College at Wise,2
Thomas Jefferson University,2
Tiffin University,2
Trevecca Nazarene University,2
Truman State University,2
Tusculum University,2
Tuskegee University,2
Union University,2
University of Alabama in Huntsville,2
University of Alaska Anchorage,2
University of Alaska Fairbanks,2
"University of Arkansas, Fort Smith",2
"University of Arkansas, Monticello",2
University of Bridgeport,2
"University of California, San Diego",2
University of Central Missouri,2
University of Central Oklahoma,2
University of Charleston (West Virginia),2
"University of Colorado, Colorado Springs",2
University of Findlay,2
University of Hawaii at Hilo,2
University of Illinois at Springfield,2
University of Indianapolis,2
University of Mary,2
University of Minnesota Duluth,2
"University of Minnesota, Crookston",2
University of Missouri-St. Louis,2
University of Montevallo,2
University of Mount Olive,2
University of Nebraska at Kearney,2
University of New Haven,2
University of North Alabama,2
University of North Carolina at Pembroke,2
University of North Georgia,2
"University of Pittsburgh, Johnstown",2
"University of Puerto Rico, Bayamon",2
"University of Puerto Rico, Rio Piedras",2
University of Sioux Falls,2
University of South Carolina Aiken,2
University of Southern Indiana,2
University of Tampa,2
University of Texas of the Permian Basin,2
University of the District of Columbia,2
University of the Sciences,2
University of West Alabama,2
University of West Florida,2
University of West Georgia,2
University of Wisconsin-Parkside,2
Upper Iowa University,2
Urbana University,2
Ursuline College,2
Valdosta State University,2
Virginia State University,2
Virginia Union University,2
Walsh University,2
Washburn University of Topeka,2
Wayne State College (Nebraska),2
Wayne State University (Michigan),2
West Chester University of Pennsylvania,2
West Liberty University,2
West Texas A&M University,2
West Virginia State University,2
West Virginia Wesleyan College,2
Western New Mexico University,2
Western Oregon University,2
Western State Colorado University,2
Western Washington University,2
Westminster College (Utah),2
Wheeling Jesuit University,2
William Jewell College,2
Wilmington University (Delaware),2
Wingate University,2
Winona State University,2
Young Harris College,2
Adrian College,3
Agnes Scott College,3
Albertus Magnus College,3
Albion College,3
Albright College,3
Alfred State College,3
Alfred University,3
Allegheny College,3
Alma College,3
Alvernia University,3
Alverno College,3
Amherst College,3
Anderson University (Indiana),3
Anna Maria College,3
Arcadia University,3
Augsburg University,3
Augustana College (Illinois),3
Aurora University,3
Austin College,3
Averett University,3
Babson College,3
Baldwin Wallace University,3
Bard College,3
Baruch College,3
Bates College,3
Bay Path University,3
Becker College,3
Belhaven University,3
Beloit College,3
Benedictine University (Illinois),3
Berea College,3
Berry College,3
Bethany College (West Virginia),3
Bethany Lutheran College,3
Bethel University (Minnesota),3
Birmingham-Southern College,3
Blackburn College,3
Bluffton University,3
Bowdoin College,3
Brandeis University,3
Bridgewater College (Virginia),3
Bridgewater State University,3
Brooklyn College,3
Bryn Athyn College,3
Buena Vista University,3
"Buffalo State, State University of New York",3
Cabrini University,3
Cairn University,3
California Institute of Technology,3
California Lutheran University,3
Calvin College,3
Capital University,3
Carnegie Mellon University,3
Carroll University (Wisconsin),3
Carthage College,3
Case Western Reserve University,3
Castleton University,3
Catholic University,3
Cazenovia College,3
Cedar Crest College,3
Centenary University (New Jersey),3
Centenary College (Louisiana),3
Central College (Iowa),3
Centre College,3
Chapman University,3
Chatham University,3
Christopher Newport University,3
Claremont McKenna-Harvey Mudd-Scripps Colleges,3
Clark University (Massachusetts),3
Clarks Summit University,3
Clarkson University,3
Coe College,3
Colby College,3
Colby-Sawyer College,3
"College at Brockport, State University of New York",3
College of Mount Saint Vincent,3
College of New Rochelle,3
College of Saint Benedict,3
College of Saint Elizabeth,3
College of Staten Island,3
Colorado College,3
"Concordia College, Moorhead",3
Concordia University Chicago,3
Concordia University Texas,3
Concordia University Wisconsin,3
Connecticut College,3
Cornell College,3
Covenant College,3
Crown College (Minnesota),3
Curry College,3
Dean College,3
Defiance College,3
Delaware Valley University,3
Denison University,3
DePauw University,3
DeSales University,3
Dickinson College,3
Dominican University (Illinois),3
Drew University,3
D'Youville College,3
Earlham College,3
East Texas Baptist University,3
Eastern Connecticut State University,3
Eastern Mennonite University,3
Eastern Nazarene College,3
Eastern University,3
Edgewood College,3
Elizabethtown College,3
Elmhurst College,3
Elmira College,3
Elms College,3
Emerson College,3
Emmanuel College (Massachusetts),3
Emory & Henry College,3
Emory University,3
Endicott College,3
Eureka College,3
"Fairleigh Dickinson University, Florham",3
Farmingdale State College,3
Ferrum College,3
Finlandia University,3
Fitchburg State University,3
Fontbonne University,3
Framingham State University,3
Franciscan University of Steubenville,3
Franklin & Marshall College,3
Franklin College,3
Frostburg State University,3
Gallaudet University,3
Geneva College,3
George Fox University,3
Gettysburg College,3
Gordon College,3
Goucher College,3
Greensboro College,3
Greenville University,3
Grinnell College,3
Grove City College,3
Guilford College,3
Gustavus Adolphus College,3
Gwynedd Mercy University,3
Hamilton College,3
Hamline University,3
Hampden-Sydney College,3
Hanover College,3
Hardin-Simmons University,3
Hartwick College,3
Haverford College,3
Heidelberg University,3
Hendrix College,3
Hilbert College,3
Hiram College,3
Hobart and William Smith Colleges,3
Hollins University,3
Hood College,3
Hope College,3
Houghton College,3
Howard Payne University,3
Hunter College,3
Huntingdon College,3
Husson University,3
Illinois College,3
Illinois Institute of Technology,3
Illinois Wesleyan University,3
Immaculata University,3
Iowa Wesleyan University,3
Ithaca College,3
John Carroll University,3
John Jay College of Criminal Justice,3
Johns Hopkins University,3
Johnson & Wales University (RI),3
Juniata College,3
Kalamazoo College,3
Kean University,3
Keene State College,3
Kenyon College,3
Keuka College,3
Keystone College,3
King's College (Pennsylvania),3
Knox College,3
La Roche College,3
LaGrange College,3
Lake Forest College,3
Lakeland University,3
Lancaster Bible College,3
Lasell College,3
Lawrence University,3
Lebanon Valley College,3
Lehman College,3
Lesley University,3
LeTourneau University,3
Lewis & Clark College,3
Linfield College,3
Loras College,3
Louisiana College,3
Luther College,3
Lycoming College,3
Macalester College,3
MacMurray College,3
Maine Maritime Academy,3
Manchester University,3
Manhattanville College,3
Maranatha Baptist University,3
Marian University (Wisconsin),3
Marietta College,3
Martin Luther College,3
Mary Baldwin University,3
Marymount University (Virginia),3
Maryville College (Tennessee),3
Marywood University,3
Massachusetts College of Liberal Arts,3
Massachusetts Institute of Technology,3
Massachusetts Maritime Academy,3
McDaniel College,3
McMurry University,3
Medaille College,3
Medgar Evers College,3
Meredith College,3
Messiah College,3
Methodist University,3
Middlebury College,3
Millikin University,3
Mills College,3
Millsaps College,3
Milwaukee School of Engineering,3
Misericordia University,3
Mitchell College,3
Monmouth College (Illinois),3
Montclair State University,3
Moravian College,3
Morrisville State College,3
Mount Aloysius College,3
Mount Holyoke College,3
Mount Mary University,3
Mount Saint Mary College (New York),3
Mount St. Joseph University,3
Muhlenberg College,3
Muskingum University,3
Nazareth College,3
Nebraska Wesleyan University,3
Neumann University,3
New England College,3
New Jersey City University,3
New York University,3
Newbury College,3
Nichols College,3
North Carolina Wesleyan College,3
North Central College,3
North Central University,3
North Park University,3
Northern Vermont University-Johnson,3
Northern Vermont University-Lyndon,3
Northland College,3
Norwich University,3
Notre Dame of Maryland University,3
Oberlin College,3
Occidental College,3
Oglethorpe University,3
Ohio Northern University,3
Ohio Wesleyan University,3
Olivet College,3
Otterbein University,3
Pacific Lutheran University,3
Pacific University (Oregon),3
Penn State Berks College,3
Penn State Harrisburg,3
"Penn State University, Abington",3
"Penn State University, Altoona",3
Pennsylvania College of Technology,3
Piedmont College,3
Pine Manor College,3
Plattsburgh State University of New York,3
Plymouth State University,3
Pomona-Pitzer Colleges,3
Principia College,3
"Purchase College, State University of New York",3
Ramapo College,3
Randolph College,3
Randolph-Macon College,3
Regis College (Massachusetts),3
Rensselaer Polytechnic Institute,3
Rhode Island College,3
Rhodes College,3
Ripon College,3
Roanoke College,3
Rochester Institute of Technology,3
Rockford University,3
Roger Williams University,3
Rose-Hulman Institute of Technology,3
Rosemont College,3
Rowan University,3
"Rutgers, The State Univ. of New Jersey, Camden",3
"Rutgers, The State Univ. of New Jersey, Newark",3
Saint John's University (Minnesota),3
Saint Joseph's College (Maine),3
Saint Mary's College (Indiana),3
Saint Mary's University of Minnesota,3
Saint Vincent College,3
Salem College (North Carolina),3
Salem State University,3
Salisbury University,3
Salve Regina University,3
Sarah Lawrence College,3
Schreiner University,3
Shenandoah University,3
Simmons College,3
Simpson College,3
Skidmore College,3
Smith College,3
Southern Vermont College,3
Southern Virginia University,3
Southwestern University (Texas),3
Spalding University,3
Springfield College,3
St. Catherine University,3
St. John Fisher College,3
St. Joseph's College (Brooklyn),3
St. Joseph's College (Long Island),3
St. Lawrence University,3
St. Mary's College of Maryland,3
St. Norbert College,3
St. Olaf College,3
State University College at Old Westbury,3
State University of New York at Canton,3
State University of New York at Cobleskill,3
State University of New York at Cortland,3
State University of New York at Geneseo,3
State University of New York at New Paltz,3
State University of New York at Oneonta,3
State University of New York at Oswego,3
State University of New York at Potsdam,3
State University of New York Maritime College,3
State University of New York Polytechnic Institute,3
Stevens Institute of Technology,3
Stevenson University,3
Stockton University,3
Suffolk University,3
Sul Ross State University,3
Susquehanna University,3
Swarthmore College,3
Sweet Briar College,3
Texas Lutheran University,3
The City College of New York,3
The College of New Jersey,3
The College of St. Scholastica,3
The College of Wooster,3
The Sage Colleges,3
The State University of New York at Fredonia,3
The University of Texas at Tyler,3
Thiel College,3
Thomas College,3
Thomas More College,3
Transylvania University,3
Trine University,3
Trinity College (Connecticut),3
Trinity University (Texas),3
Trinity Washington University,3
Tufts University,3
U.S. Coast Guard Academy,3
U.S. Merchant Marine Academy,3
Union College (New York),3
"University of California, Santa Cruz",3
University of Chicago,3
University of Dallas,3
University of Dubuque,3
University of La Verne,3
University of Lynchburg,3
University of Maine at Presque Isle,3
"University of Maine, Farmington",3
University of Mary Hardin-Baylor,3
University of Mary Washington,3
University of Massachusetts Boston,3
"University of Massachusetts, Dartmouth",3
"University of Minnesota, Morris",3
University of Mount Union,3
University of New England,3
University of Northwestern-St. Paul,3
"University of Pittsburgh, Bradford",3
"University of Pittsburgh, Greensburg",3
University of Puget Sound,3
University of Redlands,3
University of Rochester,3
University of Scranton,3
University of Southern Maine,3
University of St. Joseph (Connecticut),3
University of St. Thomas (Minnesota),3
University of the Ozarks (Arkansas),3
University of the South,3
University of Valley Forge,3
University of Wisconsin-Eau Claire,3
University of Wisconsin-La Crosse,3
University of Wisconsin-Oshkosh,3
University of Wisconsin-Platteville,3
University of Wisconsin-River Falls,3
University of Wisconsin-Stevens Point,3
University of Wisconsin-Stout,3
University of Wisconsin-Superior,3
University of Wisconsin-Whitewater,3
Ursinus College,3
Utica College,3
Vassar College,3
Virginia Wesleyan University,3
Wabash College,3
Wartburg College,3
Washington and Jefferson College,3
Washington and Lee University,3
Washington College (Maryland),3
Washington University in St. Louis,3
Waynesburg University,3
Webster University,3
Wellesley College,3
Wells College,3
Wentworth Institute of Technology,3
Wesley College,3
Wesleyan College (Georgia),3
Wesleyan University (Connecticut),3
Western Connecticut State University,3
Western New England University,3
Westfield State University,3
Westminster College (Missouri),3
Westminster College (Pennsylvania),3
Wheaton College (Illinois),3
Wheaton College (Massachusetts),3
Whitman College,3
Whittier College,3
Whitworth University,3
Widener University,3
Wilkes University,3
Willamette University,3
William Paterson University of New Jersey,3
Williams College,3
Wilmington College (Ohio),3
Wilson College,3
Wisconsin Lutheran College,3
Wittenberg University,3
Worcester Polytechnic Institute,3
Worcester State University,3
Yeshiva University,3
York College (New York),3
York College (Pennsylvania),3
